"TF","Best_Rank","Mean_Rank","Library_Count","Best_P_Value","Best_Adjusted_P_Value","Best_Combined_Score","Library","Top_Terms","Rank","Score","Method","Method_Rank","Method_Score","Method_P_Value","Method_Adjusted_P_Value","Method_Direction","CheA3_Library_Count","CheA3_Libraries","CheA3_Integrated_TopRank","CheA3_Integrated_Score","CheA3_Integrated_Library"
"SIRT3","31","31.000000000000000","1","0.22654015167152474763412328684353269636631011962890625000000000","0.99982800728846477067435216667945496737957000732421875000000","2.050764673909625912529","Transcription_Factor_PPIs(rank=31, adjP=1)","SIRT3","101","2.050764673909625912529","enrichr","101","2.050764673909625912529","0.22654015167152474763412328684353269636631011962890625000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"ZC3H11A","31","62.000000000000000","2","0.19922600977557300416798113928962266072630882263183593750000000","0.66837112956966426846605600076145492494106292724609375000000","2.184795845873303665741","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=31, adjP=0.668); ENCODE_TF_ChIP-seq_2015(rank=93, adjP=1)","ZC3H11A ENCODE; ZC3H11A CH12.LX mm9","102","2.184795845873303665741","enrichr","102","2.184795845873303665741","0.19922600977557300416798113928962266072630882263183593750000000","0.66837112956966426846605600076145492494106292724609375000000","","0","",NA,NA,NA
"SMAD2","33","108.333333333333329","3","0.00001021697695929670519140054080198254382594313938170671463013","0.00008570908449187790607848302926186079275794327259063720703","17.275871385123068080247","Transcription_Factor_PPIs(rank=33, adjP=1); ChEA_2022(rank=89, adjP=8.57e-05); TRRUST_Transcription_Factors_2019(rank=203, adjP=0.336)","SMAD2; SMAD2 18955504 ChIP-ChIP HaCaT Human; SMAD2 mouse","103","17.275871385123068080247","enrichr","103","17.275871385123068080247","0.00001021697695929670519140054080198254382594313938170671463013","0.00008570908449187790607848302926186079275794327259063720703","","0","",NA,NA,NA
"TRIM28","33","211.250000000000000","4","0.00067926703191046981789025238640533643774688243865966796875000","0.00267107608902293972019670320605655433610081672668457031250","22.203714839645645184874","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=33, adjP=0.718); ChEA_2022(rank=192, adjP=0.00267); Transcription_Factor_PPIs(rank=220, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=400, adjP=1)","TRIM28 CHEA; TRIM28 21343339 ChIP-Seq HEK293 Human; TRIM28; TRIM28 U2OS hg19","104","22.203714839645645184874","enrichr","104","22.203714839645645184874","0.00067926703191046981789025238640533643774688243865966796875000","0.00267107608902293972019670320605655433610081672668457031250","","0","",NA,NA,NA
"BMI1","33","212.000000000000000","3","0.00000000527026997121105105384121980102718474370249168714508414","0.00000012057738873528318868124623204629575212720737908966839","37.047469834392437348924","ChEA_2022(rank=33, adjP=1.21e-07); Transcription_Factor_PPIs(rank=187, adjP=1); TRRUST_Transcription_Factors_2019(rank=416, adjP=0.647)","BMI1 23680149 ChIP-Seq NPCS Mouse; BMI1; BMI1 mouse","105","37.047469834392437348924","enrichr","105","37.047469834392437348924","0.00000000527026997121105105384121980102718474370249168714508414","0.00000012057738873528318868124623204629575212720737908966839","","0","",NA,NA,NA
"LMO2","34","61.333333333333336","3","0.00000007100529563768271024282180284639687251058148831361904740","0.00000119798264402609660220179119138883550022001145407557487","49.378580481230912369028","TRRUST_Transcription_Factors_2019(rank=34, adjP=0.047); ChEA_2022(rank=44, adjP=1.2e-06); Transcription_Factor_PPIs(rank=106, adjP=1)","LMO2 human; LMO2 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse; LMO2","106","49.378580481230912369028","enrichr","106","49.378580481230912369028","0.00000007100529563768271024282180284639687251058148831361904740","0.00000119798264402609660220179119138883550022001145407557487","","0","",NA,NA,NA
"MEIS1","34","85.000000000000000","2","0.00007511227857069967879955624256993473863985855132341384887695","0.00041698360530057528971353830726798150863032788038253784180","14.974089796738004665144","Transcription_Factor_PPIs(rank=34, adjP=1); ChEA_2022(rank=136, adjP=0.000417)","MEIS1; MEIS1 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse","107","14.974089796738004665144","enrichr","107","14.974089796738004665144","0.00007511227857069967879955624256993473863985855132341384887695","0.00041698360530057528971353830726798150863032788038253784180","","5","Literature--ChIP-seq(rank=62); GTEx--Coexpression(rank=120); Enrichr--Queries(rank=209); ReMap--ChIP-seq(rank=254); ARCHS4--Coexpression(rank=902)","287","0.07467000000000000","GTEx Coexpression,0.07467"
"CEBPD","34","166.199999999999989","5","0.00000000614859226326660975351678283190928753221271563234040514","0.00000013653491643430265508574422521348434855781306396238506","32.892565168575764289471","ChEA_2022(rank=34, adjP=1.37e-07); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=86, adjP=1); Transcription_Factor_PPIs(rank=114, adjP=1); TRRUST_Transcription_Factors_2019(rank=183, adjP=0.291); ENCODE_TF_ChIP-seq_2015(rank=414, adjP=1)","CEBPD 21427703 ChIP-Seq 3T3-L1 Mouse; CEBPD ENCODE; CEBPD; CEBPD human; CEBPD K562 hg19","108","32.892565168575764289471","enrichr","108","32.892565168575764289471","0.00000000614859226326660975351678283190928753221271563234040514","0.00000013653491643430265508574422521348434855781306396238506","","5","Literature--ChIP-seq(rank=46); ENCODE--ChIP-seq(rank=93); ReMap--ChIP-seq(rank=126); ARCHS4--Coexpression(rank=543); GTEx--Coexpression(rank=898)","848","0.28050000000000003","Literature ChIP-seq,0.2805"
"VDR","34","170.750000000000000","4","0.00199824110143311927528797511399716313462704420089721679687500","0.00634537412473774528609560263703315285965800285339355468750","9.386573606523162638382","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=34, adjP=0.882); Transcription_Factor_PPIs(rank=192, adjP=1); TRRUST_Transcription_Factors_2019(rank=220, adjP=0.362); ChEA_2022(rank=237, adjP=0.00635)","VDR CHEA; VDR; VDR human; VDR 21846776 ChIP-Seq THP-1 Human","109","9.386573606523162638382","enrichr","109","9.386573606523162638382","0.00199824110143311927528797511399716313462704420089721679687500","0.00634537412473774528609560263703315285965800285339355468750","","5","Enrichr--Queries(rank=43); ReMap--ChIP-seq(rank=66); Literature--ChIP-seq(rank=85); GTEx--Coexpression(rank=147); ARCHS4--Coexpression(rank=235)","132","0.03063000000000000","Enrichr Queries,0.03063"
"NFIL3","35","35.000000000000000","1","0.00366839288043526150911999295090026862453669309616088867187500","0.04700809006685115892798521031181735452264547348022460937500","49.378580481230912369028","TRRUST_Transcription_Factors_2019(rank=35, adjP=0.047)","NFIL3 mouse","110","49.378580481230912369028","enrichr","110","49.378580481230912369028","0.00366839288043526150911999295090026862453669309616088867187500","0.04700809006685115892798521031181735452264547348022460937500","","3","Enrichr--Queries(rank=257); ARCHS4--Coexpression(rank=790); GTEx--Coexpression(rank=1261)","609","0.18300000000000000","Enrichr Queries,0.183"
"PPARG","35","92.250000000000000","4","0.00002116846476720546610340509263714636745135067030787467956543","0.00015631498443828588862034023598823750944575294852256774902","14.672995738643974661386","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=35, adjP=0.917); TRRUST_Transcription_Factors_2019(rank=87, adjP=0.123); ChEA_2022(rank=102, adjP=0.000156); Transcription_Factor_PPIs(rank=145, adjP=1)","PPARG CHEA; PPARG mouse; PPARG 20887899 ChIP-Seq 3T3-L1 Mouse; PPARG","111","14.672995738643974661386","enrichr","111","14.672995738643974661386","0.00002116846476720546610340509263714636745135067030787467956543","0.00015631498443828588862034023598823750944575294852256774902","","5","Literature--ChIP-seq(rank=33); ReMap--ChIP-seq(rank=43); Enrichr--Queries(rank=202); ARCHS4--Coexpression(rank=415); GTEx--Coexpression(rank=462)","507","0.14390000000000000","Enrichr Queries,0.1439"
"MYBL2","35","336.000000000000000","4","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","9.915356379393280406020","Transcription_Factor_PPIs(rank=35, adjP=1); TRRUST_Transcription_Factors_2019(rank=174, adjP=0.274); ENCODE_TF_ChIP-seq_2015(rank=502, adjP=1); ChEA_2022(rank=633, adjP=0.672)","MYBL2; MYBL2 human; MYBL2 HepG2 hg19; MYBL2 22936984 ChIP-ChIP MESCs Mouse","112","9.915356379393280406020","enrichr","112","9.915356379393280406020","0.10483096402991405604598895706658367998898029327392578125000000","0.27424634604492409417630938150978181511163711547851562500000","","6","ENCODE--ChIP-seq(rank=94); ReMap--ChIP-seq(rank=105); Literature--ChIP-seq(rank=131); GTEx--Coexpression(rank=501); Enrichr--Queries(rank=915); ARCHS4--Coexpression(rank=1132)","915","0.31180000000000002","GTEx Coexpression,0.3118"
"SETDB1","36","211.000000000000000","3","0.00030472964083615725408571428545201342785730957984924316406250","0.00132224643006493484780061731242994937929324805736541748047","11.191513168298770963816","Transcription_Factor_PPIs(rank=36, adjP=1); ChEA_2022(rank=174, adjP=0.00132); ENCODE_TF_ChIP-seq_2015(rank=423, adjP=1)","SETDB1; SETDB1 19884257 ChIP-Seq MESCs Mouse; SETDB1 U2OS hg19","113","11.191513168298770963816","enrichr","113","11.191513168298770963816","0.00030472964083615725408571428545201342785730957984924316406250","0.00132224643006493484780061731242994937929324805736541748047","","6","Literature--ChIP-seq(rank=43); ENCODE--ChIP-seq(rank=83); ReMap--ChIP-seq(rank=86); Enrichr--Queries(rank=1293); GTEx--Coexpression(rank=1364); ARCHS4--Coexpression(rank=1614)","807","0.26219999999999999","Literature ChIP-seq,0.2622"
"ZBTB16","36","382.000000000000000","2","0.00366839288043526150911999295090026862453669309616088867187500","0.04700809006685115892798521031181735452264547348022460937500","49.378580481230912369028","TRRUST_Transcription_Factors_2019(rank=36, adjP=0.047); ChEA_2022(rank=728, adjP=1)","ZBTB16 human; ZBTB16 27035670 ChIP-Seq hESC Human Endometrial","114","49.378580481230912369028","enrichr","114","49.378580481230912369028","0.00366839288043526150911999295090026862453669309616088867187500","0.04700809006685115892798521031181735452264547348022460937500","","4","ARCHS4--Coexpression(rank=248); ReMap--ChIP-seq(rank=285); Enrichr--Queries(rank=376); GTEx--Coexpression(rank=864)","525","0.15229999999999999","ARCHS4 Coexpression,0.1523"
"CEBPA","37","186.000000000000000","3","0.00872383117188500062377798371926473919302225112915039062500000","0.02083767504772705489446416038390452740713953971862792968750","6.025322874695514308030","Transcription_Factor_PPIs(rank=37, adjP=1); TRRUST_Transcription_Factors_2019(rank=205, adjP=0.336); ChEA_2022(rank=316, adjP=0.0208)","CEBPA; CEBPA human; CEBPA 20513432 ChIP-Seq MACROPHAGES Mouse","115","6.025322874695514308030","enrichr","115","6.025322874695514308030","0.00872383117188500062377798371926473919302225112915039062500000","0.02083767504772705489446416038390452740713953971862792968750","","5","Literature--ChIP-seq(rank=116); Enrichr--Queries(rank=258); ReMap--ChIP-seq(rank=261); ARCHS4--Coexpression(rank=353); GTEx--Coexpression(rank=602)","611","0.18379999999999999","Enrichr Queries,0.1838"
"TCF7L2","37","189.199999999999989","5","0.01212358457142926129734838980311906198039650917053222656250000","0.02752656358638715106135208543491899035871028900146484375000","5.949429604606860877425","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=37, adjP=0.961); ENCODE_TF_ChIP-seq_2015(rank=66, adjP=1); Transcription_Factor_PPIs(rank=88, adjP=1); ChEA_2022(rank=332, adjP=0.0275); TRRUST_Transcription_Factors_2019(rank=423, adjP=0.647)","TCF7L2 ENCODE; TCF7L2 HepG2 hg19; TCF7L2; TCF7L2 21901280 ChIP-Seq H4IIE Rat; TCF7L2 human","116","5.949429604606860877425","enrichr","116","5.949429604606860877425","0.01212358457142926129734838980311906198039650917053222656250000","0.02752656358638715106135208543491899035871028900146484375000","","6","ReMap--ChIP-seq(rank=4); ENCODE--ChIP-seq(rank=19); Literature--ChIP-seq(rank=80); GTEx--Coexpression(rank=188); Enrichr--Queries(rank=382); ARCHS4--Coexpression(rank=709)","57","0.01347000000000000","ReMap ChIP-seq,0.01347"
"MYCN","38","195.666666666666657","3","0.02804212757145119541690725384341931203380227088928222656250000","0.05483478349557042302864218186186917591840028762817382812500","4.787197113484253030435","Transcription_Factor_PPIs(rank=38, adjP=1); TRRUST_Transcription_Factors_2019(rank=163, adjP=0.271); ChEA_2022(rank=386, adjP=0.0548)","MYCN; MYCN human; MYCN 27167114 Chip-Seq NEUROBLASTOMA Human","117","4.787197113484253030435","enrichr","117","4.787197113484253030435","0.02804212757145119541690725384341931203380227088928222656250000","0.05483478349557042302864218186186917591840028762817382812500","","5","ReMap--ChIP-seq(rank=36); Enrichr--Queries(rank=120); Literature--ChIP-seq(rank=135); GTEx--Coexpression(rank=233); ARCHS4--Coexpression(rank=457)","327","0.08547000000000000","Enrichr Queries,0.08547"
"HDAC1","38","205.500000000000000","2","0.00381689620200928274307283771804577554576098918914794921875000","0.04700809006685115892798521031181735452264547348022460937500","15.000679948059241652913","TRRUST_Transcription_Factors_2019(rank=38, adjP=0.047); ENCODE_TF_ChIP-seq_2015(rank=373, adjP=1)","HDAC1 human; HDAC1 K562 hg19","118","15.000679948059241652913","enrichr","118","15.000679948059241652913","0.00381689620200928274307283771804577554576098918914794921875000","0.04700809006685115892798521031181735452264547348022460937500","","0","",NA,NA,NA
"RCOR1","38","233.500000000000000","4","0.12494120530076031905242217590057407505810260772705078125000000","0.54232454791384954173594223902910016477108001708984375000000","2.317522696594027653560","ENCODE_TF_ChIP-seq_2015(rank=38, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=78, adjP=1); Transcription_Factor_PPIs(rank=214, adjP=1); ChEA_2022(rank=604, adjP=0.542)","RCOR1 IMR-90 hg19; RCOR1 ENCODE; RCOR1; RCOR1 19997604 ChIP-ChIP NEURONS Mouse","119","2.317522696594027653560","enrichr","119","2.317522696594027653560","0.12494120530076031905242217590057407505810260772705078125000000","0.54232454791384954173594223902910016477108001708984375000000","","0","",NA,NA,NA
"IRF3","39","180.750000000000000","4","0.27716303329810548783385115712007973343133926391601562500000000","0.49625029179014490399168835210730321705341339111328125000000","2.536812462217996611002","Transcription_Factor_PPIs(rank=39, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=73, adjP=1); TRRUST_Transcription_Factors_2019(rank=266, adjP=0.496); ENCODE_TF_ChIP-seq_2015(rank=345, adjP=1)","IRF3; IRF3 ENCODE; IRF3 human; IRF3 HeLa-S3 hg19","120","2.536812462217996611002","enrichr","120","2.536812462217996611002","0.27716303329810548783385115712007973343133926391601562500000000","0.49625029179014490399168835210730321705341339111328125000000","","5","ENCODE--ChIP-seq(rank=74); ReMap--ChIP-seq(rank=273); ARCHS4--Coexpression(rank=830); GTEx--Coexpression(rank=926); Enrichr--Queries(rank=1192)","1251","0.50980000000000003","ARCHS4 Coexpression,0.5098"
"CREB1","39","182.800000000000011","5","0.00000054843230304374362460201244168223055908129026647657155991","0.00000647372862816808737542340762560755251797672826796770096","22.551152861405309835163","TRRUST_Transcription_Factors_2019(rank=39, adjP=0.049); ChEA_2022(rank=63, adjP=6.47e-06); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=84, adjP=1); Transcription_Factor_PPIs(rank=85, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=643, adjP=1)","CREB1 human; CREB1 26743006 Chip-Seq LNCaP-abl Human; CREB1 CHEA; CREB1; CREB1 GM12878 hg19","121","22.551152861405309835163","enrichr","121","22.551152861405309835163","0.00000054843230304374362460201244168223055908129026647657155991","0.00000647372862816808737542340762560755251797672826796770096","","6","ENCODE--ChIP-seq(rank=106); Literature--ChIP-seq(rank=136); ReMap--ChIP-seq(rank=142); Enrichr--Queries(rank=1189); ARCHS4--Coexpression(rank=1363); GTEx--Coexpression(rank=1449)","1196","0.47810000000000002","ReMap ChIP-seq,0.4781"
"HNF4A","39","187.800000000000011","5","0.03687683694974302345270800174148462247103452682495117187500000","0.13020952834967669531351930345408618450164794921875000000000","8.032508433629830690847","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=39, adjP=1); Transcription_Factor_PPIs(rank=56, adjP=1); TRRUST_Transcription_Factors_2019(rank=104, adjP=0.166); ENCODE_TF_ChIP-seq_2015(rank=298, adjP=1); ChEA_2022(rank=442, adjP=0.13)","HNF4A ENCODE; HNF4A; HNF4A human; HNF4A HepG2 hg19; HNF4A 19761587 ChIP-ChIP CACO-2 Human","122","8.032508433629830690847","enrichr","122","8.032508433629830690847","0.03687683694974302345270800174148462247103452682495117187500000","0.13020952834967669531351930345408618450164794921875000000000","","6","Literature--ChIP-seq(rank=39); ENCODE--ChIP-seq(rank=44); ReMap--ChIP-seq(rank=90); ARCHS4--Coexpression(rank=280); Enrichr--Queries(rank=388); GTEx--Coexpression(rank=551)","580","0.17199999999999999","ARCHS4 Coexpression,0.172"
"ESR2","40","117.333333333333329","3","0.00000004800424576789102561245628996398904231313053969643078744","0.00000090608013886894351458079323660688153552200674312189221","40.534732469178933911280","ChEA_2022(rank=40, adjP=9.06e-07); TRRUST_Transcription_Factors_2019(rank=91, adjP=0.137); Transcription_Factor_PPIs(rank=221, adjP=1)","ESR2 21235772 ChIP-Seq MCF-7 Human; ESR2 mouse; ESR2","123","40.534732469178933911280","enrichr","123","40.534732469178933911280","0.00000004800424576789102561245628996398904231313053969643078744","0.00000090608013886894351458079323660688153552200674312189221","","5","Literature--ChIP-seq(rank=9); ReMap--ChIP-seq(rank=92); Enrichr--Queries(rank=705); ARCHS4--Coexpression(rank=1064); GTEx--Coexpression(rank=1289)","222","0.05488000000000000","Literature ChIP-seq,0.05488"
"RUNX1","40","122.000000000000000","4","0.00000008462435015060313597859252424462916941649837099248543382","0.00000135939115667458186635868991332110056191595504060387611","26.416298833632719578191","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=40, adjP=1); ChEA_2022(rank=47, adjP=1.36e-06); Transcription_Factor_PPIs(rank=118, adjP=1); TRRUST_Transcription_Factors_2019(rank=283, adjP=0.536)","RUNX1 CHEA; RUNX1 27514584 Chip-Seq MCF-7 Human; RUNX1; RUNX1 mouse","124","26.416298833632719578191","enrichr","124","26.416298833632719578191","0.00000008462435015060313597859252424462916941649837099248543382","0.00000135939115667458186635868991332110056191595504060387611","","5","Literature--ChIP-seq(rank=91); ReMap--ChIP-seq(rank=181); Enrichr--Queries(rank=215); ARCHS4--Coexpression(rank=475); GTEx--Coexpression(rank=555)","531","0.15310000000000001","Enrichr Queries,0.1531"
"SIRT6","40","375.000000000000000","2","0.28629824526354508140713051034254021942615509033203125000000000","0.99982800728846477067435216667945496737957000732421875000000","2.536812462217996611002","Transcription_Factor_PPIs(rank=40, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=710, adjP=1)","SIRT6; SIRT6 K562 hg19","125","2.536812462217996611002","enrichr","125","2.536812462217996611002","0.28629824526354508140713051034254021942615509033203125000000000","0.99982800728846477067435216667945496737957000732421875000000","","0","",NA,NA,NA
"TET1","41","41.000000000000000","1","0.00000005832614658270138960617466747024528750387162290280684829","0.00000107405465048633015305156335889025243091055017430335283","27.011402453843491144880","ChEA_2022(rank=41, adjP=1.07e-06)","TET1 21490601 ChIP-Seq MESCs Mouse","126","27.011402453843491144880","enrichr","126","27.011402453843491144880","0.00000005832614658270138960617466747024528750387162290280684829","0.00000107405465048633015305156335889025243091055017430335283","","3","Literature--ChIP-seq(rank=12); ARCHS4--Coexpression(rank=613); GTEx--Coexpression(rank=640)","280","0.07317000000000000","Literature ChIP-seq,0.07317"
"CIITA","41","252.666666666666657","3","0.00502205287436788359173300833049324864987283945083618164062500","0.05596001774295641939538370479567674919962882995605468750000","20.416990664352073991950","TRRUST_Transcription_Factors_2019(rank=41, adjP=0.056); Transcription_Factor_PPIs(rank=46, adjP=1); ChEA_2022(rank=671, adjP=0.907)","CIITA human; CIITA; CIITA 18437201 ChIP-ChIP Raji B And iDC Human","127","20.416990664352073991950","enrichr","127","20.416990664352073991950","0.00502205287436788359173300833049324864987283945083618164062500","0.05596001774295641939538370479567674919962882995605468750000","","0","",NA,NA,NA
"SOX9","42","161.000000000000000","2","0.00000006083791830230068440867269644045656207254069158807396889","0.00000109363400757707191006092364848889531003806041553616524","26.922866154778233749312","ChEA_2022(rank=42, adjP=1.09e-06); TRRUST_Transcription_Factors_2019(rank=280, adjP=0.536)","SOX9 25088423 ChIP-ChIP EMBRYONIC GONADS Mouse; SOX9 mouse","128","26.922866154778233749312","enrichr","128","26.922866154778233749312","0.00000006083791830230068440867269644045656207254069158807396889","0.00000109363400757707191006092364848889531003806041553616524","","5","Literature--ChIP-seq(rank=8); Enrichr--Queries(rank=28); ReMap--ChIP-seq(rank=110); ARCHS4--Coexpression(rank=294); GTEx--Coexpression(rank=423)","88","0.01994000000000000","Enrichr Queries,0.01994"
"FOXP2","42","232.400000000000006","5","0.23780875138663409851247365622839424759149551391601562500000000","0.33249186536464597763185224721382837742567062377929687500000","3.897871955340469707352","Transcription_Factor_PPIs(rank=42, adjP=1); ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=47, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=244, adjP=1); TRRUST_Transcription_Factors_2019(rank=289, adjP=0.536); ChEA_2022(rank=540, adjP=0.332)","FOXP2; FOXP2 ENCODE; FOXP2 PFSK-1 hg19; FOXP2 human; FOXP2 23625967 ChIP-Seq PFSK-1 AND SK-N-MC Human","129","3.897871955340469707352","enrichr","129","3.897871955340469707352","0.23780875138663409851247365622839424759149551391601562500000000","0.33249186536464597763185224721382837742567062377929687500000","","6","ReMap--ChIP-seq(rank=29); GTEx--Coexpression(rank=52); ENCODE--ChIP-seq(rank=81); Literature--ChIP-seq(rank=117); Enrichr--Queries(rank=525); ARCHS4--Coexpression(rank=1117)","136","0.03236000000000000","GTEx Coexpression,0.03236"
"IRF8","42","258.750000000000000","4","0.03568211295688129142122946291237894911319017410278320312500000","0.06701491363792380639985424295446136966347694396972656250000","5.640546468401351098976","ENCODE_and_ChEA_Consensus_TFs_from_ChIP-X(rank=42, adjP=1); Transcription_Factor_PPIs(rank=131, adjP=1); ChEA_2022(rank=402, adjP=0.067); TRRUST_Transcription_Factors_2019(rank=460, adjP=0.828)","IRF8 CHEA; IRF8; IRF8 22096565 ChIP-ChIP GC-B Human; IRF8 mouse","130","5.640546468401351098976","enrichr","130","5.640546468401351098976","0.03568211295688129142122946291237894911319017410278320312500000","0.06701491363792380639985424295446136966347694396972656250000","","4","Literature--ChIP-seq(rank=128); ARCHS4--Coexpression(rank=370); GTEx--Coexpression(rank=400); Enrichr--Queries(rank=1003)","717","0.22730000000000000","ARCHS4 Coexpression,0.2273"
"HMGA1","43","43.000000000000000","1","0.00524441092967996725510149147453375917393714189529418945312500","0.05657251360784216337451724143647879827767610549926757812500","28.905954885418260857932","TRRUST_Transcription_Factors_2019(rank=43, adjP=0.0566)","HMGA1 human","131","28.905954885418260857932","enrichr","131","28.905954885418260857932","0.00524441092967996725510149147453375917393714189529418945312500","0.05657251360784216337451724143647879827767610549926757812500","","3","GTEx--Coexpression(rank=413); Enrichr--Queries(rank=595); ARCHS4--Coexpression(rank=638)","796","0.25700000000000001","GTEx Coexpression,0.257"
"ZNF143","43","198.000000000000000","2","0.30639219640404091737906355774612165987491607666015625000000000","0.99982800728846477067435216667945496737957000732421875000000","3.897871955340469707352","Transcription_Factor_PPIs(rank=43, adjP=1); ENCODE_TF_ChIP-seq_2015(rank=353, adjP=1)","ZNF143; ZNF143 H1-hESC hg19","132","3.897871955340469707352","enrichr","132","3.897871955340469707352","0.30639219640404091737906355774612165987491607666015625000000000","0.99982800728846477067435216667945496737957000732421875000000","","5","ReMap--ChIP-seq(rank=49); ENCODE--ChIP-seq(rank=67); ARCHS4--Coexpression(rank=880); Enrichr--Queries(rank=1096); GTEx--Coexpression(rank=1600)","562","0.16500000000000001","ReMap ChIP-seq,0.165"
"CTBP2","43","324.500000000000000","2","0.16895725682951009960497401607426581904292106628417968750000000","0.55998793681938829891464592947158962488174438476562500000000","1.944714234730984037114","ENCODE_TF_ChIP-seq_2015(rank=43, adjP=1); ChEA_2022(rank=606, adjP=0.56)","CTBP2 H1-hESC hg19; CTBP2 25329375 ChIP-Seq LNCAP Human","133","1.944714234730984037114","enrichr","133","1.944714234730984037114","0.16895725682951009960497401607426581904292106628417968750000000","0.55998793681938829891464592947158962488174438476562500000000","","0","",NA,NA,NA
"KLF2","44","104.000000000000000","3","0.00082032054359006242785085083468743505363818258047103881835938","0.00303599024711027941705876465050550905289128422737121582031","39.341611541330934187499","TRRUST_Transcription_Factors_2019(rank=44, adjP=0.0566); Transcription_Factor_PPIs(rank=66, adjP=1); ChEA_2022(rank=202, adjP=0.00304)","KLF2 human; KLF2; KLF2 18264089 ChIP-ChIP MESCs Mouse","134","39.341611541330934187499","enrichr","134","39.341611541330934187499","0.00082032054359006242785085083468743505363818258047103881835938","0.00303599024711027941705876465050550905289128422737121582031","","4","Literature--ChIP-seq(rank=57); Enrichr--Queries(rank=338); ARCHS4--Coexpression(rank=558); GTEx--Coexpression(rank=734)","751","0.24070000000000000","Enrichr Queries,0.2407"
"TAL1","44","160.000000000000000","4","0.00000039528554185188428806175804479383639744582978892140090466","0.00000505831498471478956769709425800307656118093291297554970","25.185959513370750784134","Transcription_Factor_PPIs(rank=44, adjP=1); ChEA_2022(rank=59, adjP=5.06e-06); ENCODE_TF_ChIP-seq_2015(rank=143, adjP=1); TRRUST_Transcription_Factors_2019(rank=394, adjP=0.612)","TAL1; TAL1 26923725 Chip-Seq HEMANGIOBLAST Mouse; TAL1 G1E-ER4 mm9; TAL1 mouse","135","25.185959513370750784134","enrichr","135","25.185959513370750784134","0.00000039528554185188428806175804479383639744582978892140090466","0.00000505831498471478956769709425800307656118093291297554970","","6","ENCODE--ChIP-seq(rank=39); Literature--ChIP-seq(rank=66); ReMap--ChIP-seq(rank=246); ARCHS4--Coexpression(rank=562); Enrichr--Queries(rank=599); GTEx--Coexpression(rank=612)","942","0.33050000000000002","ENCODE ChIP-seq,0.3305"
"MYOG","44","240.000000000000000","2","0.17007146897338520918907533996389247477054595947265625000000000","0.68341366471489284339924097366747446358203887939453125000000","2.206602463577273631756","ENCODE_TF_ChIP-seq_2015(rank=44, adjP=1); TRRUST_Transcription_Factors_2019(rank=436, adjP=0.683)","MYOG C2C12 mm9; MYOG mouse","136","2.206602463577273631756","enrichr","136","2.206602463577273631756","0.17007146897338520918907533996389247477054595947265625000000000","0.68341366471489284339924097366747446358203887939453125000000","","4","ENCODE--ChIP-seq(rank=25); ARCHS4--Coexpression(rank=259); GTEx--Coexpression(rank=705); Enrichr--Queries(rank=825)","542","0.15909999999999999","ARCHS4 Coexpression,0.1591"
"CJUN","45","45.000000000000000","1","0.00000007140293904791303865881436745144394961926082032732665539","0.00000119798264402609660220179119138883550022001145407557487","26.774416743584747990781","ChEA_2022(rank=45, adjP=1.2e-06)","CJUN 26792858 Chip-Seq BT549 Human","137","26.774416743584747990781","enrichr","137","26.774416743584747990781","0.00000007140293904791303865881436745144394961926082032732665539","0.00000119798264402609660220179119138883550022001145407557487","","0","",NA,NA,NA
"SOX10","45","45.000000000000000","1","0.00544504450116274889975853668033778376411646604537963867187500","0.05657251360784216337451724143647879827767610549926757812500","39.341611541330934187499","TRRUST_Transcription_Factors_2019(rank=45, adjP=0.0566)","SOX10 human","138","39.341611541330934187499","enrichr","138","39.341611541330934187499","0.00544504450116274889975853668033778376411646604537963867187500","0.05657251360784216337451724143647879827767610549926757812500","","4","ARCHS4--Coexpression(rank=24); GTEx--Coexpression(rank=99); ReMap--ChIP-seq(rank=212); Enrichr--Queries(rank=441)","64","0.01474000000000000","ARCHS4 Coexpression,0.01474"
